
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u


# Curve 0 of 1, 1000 points
# Curve title: "contracted"
# x y type
 0 -838.956  o
 0.001001 -838.956  o
 0.002002 -838.956  o
 0.003003 -838.956  o
 0.004004 -838.956  o
 0.00500501 -838.956  o
 0.00600601 -838.956  o
 0.00700701 -838.956  o
 0.00800801 -838.956  o
 0.00900901 -838.956  o
 0.01001 -838.956  o
 0.011011 -838.956  o
 0.012012 -838.956  o
 0.013013 -838.956  o
 0.014014 -838.956  o
 0.015015 -838.956  o
 0.016016 -838.956  o
 0.017017 -838.956  o
 0.018018 -838.956  o
 0.019019 -838.956  o
 0.02002 -838.956  o
 0.021021 -838.956  o
 0.022022 -838.956  o
 0.023023 -838.956  o
 0.024024 -838.956  o
 0.025025 -838.956  o
 0.026026 -838.956  o
 0.027027 -838.956  o
 0.028028 -838.956  o
 0.029029 -838.956  o
 0.03003 -838.956  o
 0.031031 -838.956  o
 0.032032 -838.956  o
 0.033033 -838.956  o
 0.034034 -838.956  o
 0.035035 -838.956  o
 0.036036 -838.956  o
 0.037037 -838.956  o
 0.038038 -838.956  o
 0.039039 -838.956  o
 0.04004 -838.956  o
 0.041041 -838.956  o
 0.042042 -838.956  o
 0.043043 -838.956  o
 0.044044 -838.956  o
 0.045045 -838.956  o
 0.046046 -838.956  o
 0.047047 -838.956  o
 0.048048 -838.956  o
 0.049049 -838.956  o
 0.0500501 -838.956  o
 0.0510511 -838.956  o
 0.0520521 -838.956  o
 0.0530531 -838.956  o
 0.0540541 -838.956  o
 0.0550551 -838.956  o
 0.0560561 -838.956  o
 0.0570571 -838.956  o
 0.0580581 -838.956  o
 0.0590591 -838.956  o
 0.0600601 -838.956  o
 0.0610611 -838.956  o
 0.0620621 -838.956  o
 0.0630631 -838.956  o
 0.0640641 -838.956  o
 0.0650651 -838.956  o
 0.0660661 -838.956  o
 0.0670671 -838.956  o
 0.0680681 -838.956  o
 0.0690691 -838.956  o
 0.0700701 -838.956  o
 0.0710711 -838.956  o
 0.0720721 -838.956  o
 0.0730731 -838.956  o
 0.0740741 -838.956  o
 0.0750751 -838.956  o
 0.0760761 -838.956  o
 0.0770771 -838.956  o
 0.0780781 -838.956  o
 0.0790791 -838.956  o
 0.0800801 -838.956  o
 0.0810811 -838.956  o
 0.0820821 -838.956  o
 0.0830831 -838.956  o
 0.0840841 -838.956  o
 0.0850851 -838.956  o
 0.0860861 -838.956  o
 0.0870871 -838.956  o
 0.0880881 -838.956  o
 0.0890891 -838.956  o
 0.0900901 -838.956  o
 0.0910911 -838.956  o
 0.0920921 -838.956  o
 0.0930931 -838.956  o
 0.0940941 -838.956  o
 0.0950951 -838.956  o
 0.0960961 -838.956  o
 0.0970971 -838.956  o
 0.0980981 -838.956  o
 0.0990991 -838.956  o
 0.1001 -838.956  o
 0.101101 -838.956  o
 0.102102 -838.956  o
 0.103103 -838.956  o
 0.104104 -838.956  o
 0.105105 -838.956  o
 0.106106 -838.956  o
 0.107107 -838.956  o
 0.108108 -838.956  o
 0.109109 -838.956  o
 0.11011 -838.956  o
 0.111111 -838.956  o
 0.112112 -838.956  o
 0.113113 -838.956  o
 0.114114 -838.956  o
 0.115115 -838.956  o
 0.116116 -838.956  o
 0.117117 -838.956  o
 0.118118 -838.956  o
 0.119119 -838.956  o
 0.12012 -838.956  o
 0.121121 -838.956  o
 0.122122 -838.956  o
 0.123123 -838.956  o
 0.124124 -838.956  o
 0.125125 -838.956  o
 0.126126 -838.956  o
 0.127127 -838.956  o
 0.128128 -838.956  o
 0.129129 -838.956  o
 0.13013 -838.956  o
 0.131131 -838.956  o
 0.132132 -838.956  o
 0.133133 -838.956  o
 0.134134 -838.956  o
 0.135135 -838.956  o
 0.136136 -838.956  o
 0.137137 -838.956  o
 0.138138 -838.956  o
 0.139139 -838.956  o
 0.14014 -838.956  o
 0.141141 -838.956  o
 0.142142 -838.956  o
 0.143143 -838.956  o
 0.144144 -838.956  o
 0.145145 -838.956  o
 0.146146 -838.956  o
 0.147147 -838.956  o
 0.148148 -838.956  o
 0.149149 -838.956  o
 0.15015 -838.956  o
 0.151151 -838.956  o
 0.152152 -838.956  o
 0.153153 -838.956  o
 0.154154 -838.956  o
 0.155155 -838.956  o
 0.156156 -838.956  o
 0.157157 -838.956  o
 0.158158 -838.956  o
 0.159159 -838.956  o
 0.16016 -838.956  o
 0.161161 -838.956  o
 0.162162 -838.956  o
 0.163163 -838.956  o
 0.164164 -838.956  o
 0.165165 -838.956  o
 0.166166 -838.956  o
 0.167167 -838.956  o
 0.168168 -838.956  o
 0.169169 -838.956  o
 0.17017 -838.956  o
 0.171171 -838.956  o
 0.172172 -838.956  o
 0.173173 -838.956  o
 0.174174 -838.956  o
 0.175175 -838.956  o
 0.176176 -838.956  o
 0.177177 -838.956  o
 0.178178 -838.956  o
 0.179179 -838.956  o
 0.18018 -838.956  o
 0.181181 -838.956  o
 0.182182 -838.956  o
 0.183183 -838.956  o
 0.184184 -838.956  o
 0.185185 -838.956  o
 0.186186 -838.956  o
 0.187187 -838.956  o
 0.188188 -838.956  o
 0.189189 -838.956  o
 0.19019 -838.956  o
 0.191191 -838.956  o
 0.192192 -838.956  o
 0.193193 -838.956  o
 0.194194 -838.956  o
 0.195195 -838.956  o
 0.196196 -838.956  o
 0.197197 -838.956  o
 0.198198 -838.956  o
 0.199199 -838.956  o
 0.2002 -838.956  o
 0.201201 -838.956  o
 0.202202 -838.956  o
 0.203203 -838.956  o
 0.204204 -838.956  o
 0.205205 -838.956  o
 0.206206 -838.956  o
 0.207207 -838.956  o
 0.208208 -838.956  o
 0.209209 -838.956  o
 0.21021 -838.956  o
 0.211211 -838.956  o
 0.212212 -838.956  o
 0.213213 -838.956  o
 0.214214 -838.956  o
 0.215215 -838.956  o
 0.216216 -838.956  o
 0.217217 -838.956  o
 0.218218 -838.956  o
 0.219219 -838.956  o
 0.22022 -838.956  o
 0.221221 -838.956  o
 0.222222 -838.956  o
 0.223223 -838.956  o
 0.224224 -838.956  o
 0.225225 -838.956  o
 0.226226 -838.956  o
 0.227227 -838.956  o
 0.228228 -838.956  o
 0.229229 -838.956  o
 0.23023 -838.956  o
 0.231231 -838.956  o
 0.232232 -838.956  o
 0.233233 -838.956  o
 0.234234 -838.956  o
 0.235235 -838.956  o
 0.236236 -838.956  o
 0.237237 -838.956  o
 0.238238 -838.956  o
 0.239239 -838.956  o
 0.24024 -838.956  o
 0.241241 -838.956  o
 0.242242 -838.956  o
 0.243243 -838.956  o
 0.244244 -838.956  o
 0.245245 -838.956  o
 0.246246 -838.956  o
 0.247247 -838.956  o
 0.248248 -838.956  o
 0.249249 -838.956  o
 0.25025 -838.956  o
 0.251251 -838.956  o
 0.252252 -838.956  o
 0.253253 -838.956  o
 0.254254 -838.956  o
 0.255255 -838.956  o
 0.256256 -838.956  o
 0.257257 -838.956  o
 0.258258 -838.956  o
 0.259259 -838.956  o
 0.26026 -838.956  o
 0.261261 -838.956  o
 0.262262 -838.956  o
 0.263263 -838.956  o
 0.264264 -838.956  o
 0.265265 -838.956  o
 0.266266 -838.956  o
 0.267267 -838.956  o
 0.268268 -838.956  o
 0.269269 -838.956  o
 0.27027 -838.956  o
 0.271271 -838.956  o
 0.272272 -838.956  o
 0.273273 -838.956  o
 0.274274 -838.956  o
 0.275275 -838.956  o
 0.276276 -838.956  o
 0.277277 -838.956  o
 0.278278 -838.956  o
 0.279279 -838.956  o
 0.28028 -838.956  o
 0.281281 -838.956  o
 0.282282 -838.956  o
 0.283283 -838.956  o
 0.284284 -838.956  o
 0.285285 -838.956  o
 0.286286 -838.956  o
 0.287287 -838.956  o
 0.288288 -838.956  o
 0.289289 -838.956  o
 0.29029 -838.956  o
 0.291291 -838.956  o
 0.292292 -838.956  o
 0.293293 -838.956  o
 0.294294 -838.956  o
 0.295295 -838.956  o
 0.296296 -838.956  o
 0.297297 -838.956  o
 0.298298 -838.956  o
 0.299299 -838.956  o
 0.3003 -838.956  o
 0.301301 -838.956  o
 0.302302 -838.956  o
 0.303303 -838.956  o
 0.304304 -838.956  o
 0.305305 -838.956  o
 0.306306 -838.956  o
 0.307307 -838.956  o
 0.308308 -838.956  o
 0.309309 -838.956  o
 0.31031 -838.956  o
 0.311311 -838.956  o
 0.312312 -838.956  o
 0.313313 -838.956  o
 0.314314 -838.956  o
 0.315315 -838.956  o
 0.316316 -838.956  o
 0.317317 -838.956  o
 0.318318 -838.956  o
 0.319319 -838.956  o
 0.32032 -838.956  o
 0.321321 -838.956  o
 0.322322 -838.956  o
 0.323323 -838.956  o
 0.324324 -838.956  o
 0.325325 -838.956  o
 0.326326 -838.956  o
 0.327327 -838.956  o
 0.328328 -838.956  o
 0.329329 -838.956  o
 0.33033 -838.956  o
 0.331331 -838.956  o
 0.332332 -838.956  o
 0.333333 -838.956  o
 0.334334 -838.956  o
 0.335335 -838.956  o
 0.336336 -838.956  o
 0.337337 -838.956  o
 0.338338 -838.956  o
 0.339339 -838.956  o
 0.34034 -838.956  o
 0.341341 -838.956  o
 0.342342 -838.956  o
 0.343343 -838.956  o
 0.344344 -838.956  o
 0.345345 -838.956  o
 0.346346 -838.956  o
 0.347347 -838.956  o
 0.348348 -838.956  o
 0.349349 -838.956  o
 0.35035 -838.956  o
 0.351351 -838.956  o
 0.352352 -838.956  o
 0.353353 -838.956  o
 0.354354 -838.956  o
 0.355355 -838.956  o
 0.356356 -838.956  o
 0.357357 -838.956  o
 0.358358 -838.956  o
 0.359359 -838.956  o
 0.36036 -838.956  o
 0.361361 -838.956  o
 0.362362 -838.956  o
 0.363363 -838.956  o
 0.364364 -838.956  o
 0.365365 -838.956  o
 0.366366 -838.956  o
 0.367367 -838.956  o
 0.368368 -838.956  o
 0.369369 -838.956  o
 0.37037 -838.956  o
 0.371371 -838.956  o
 0.372372 -838.956  o
 0.373373 -838.956  o
 0.374374 -838.956  o
 0.375375 -838.956  o
 0.376376 -838.956  o
 0.377377 -838.956  o
 0.378378 -838.956  o
 0.379379 -838.956  o
 0.38038 -838.956  o
 0.381381 -838.956  o
 0.382382 -838.956  o
 0.383383 -838.956  o
 0.384384 -838.956  o
 0.385385 -838.956  o
 0.386386 -838.956  o
 0.387387 -838.956  o
 0.388388 -838.956  o
 0.389389 -838.956  o
 0.39039 -838.956  o
 0.391391 -838.956  o
 0.392392 -838.956  o
 0.393393 -838.956  o
 0.394394 -838.956  o
 0.395395 -838.956  o
 0.396396 -838.956  o
 0.397397 -838.956  o
 0.398398 -838.956  o
 0.399399 -838.956  o
 0.4004 -838.956  o
 0.401401 -838.956  o
 0.402402 -838.956  o
 0.403403 -838.956  o
 0.404404 -838.956  o
 0.405405 -838.956  o
 0.406406 -838.956  o
 0.407407 -838.956  o
 0.408408 -838.956  o
 0.409409 -838.956  o
 0.41041 -838.956  o
 0.411411 -838.956  o
 0.412412 -838.956  o
 0.413413 -838.956  o
 0.414414 -838.956  o
 0.415415 -838.956  o
 0.416416 -838.956  o
 0.417417 -838.956  o
 0.418418 -838.956  o
 0.419419 -838.956  o
 0.42042 -838.956  o
 0.421421 -838.956  o
 0.422422 -838.956  o
 0.423423 -838.956  o
 0.424424 -838.956  o
 0.425425 -838.956  o
 0.426426 -838.956  o
 0.427427 -838.956  o
 0.428428 -838.956  o
 0.429429 -838.956  o
 0.43043 -838.956  o
 0.431431 -838.956  o
 0.432432 -838.956  o
 0.433433 -838.956  o
 0.434434 -838.956  o
 0.435435 -838.956  o
 0.436436 -838.956  o
 0.437437 -838.956  o
 0.438438 -838.956  o
 0.439439 -838.956  o
 0.44044 -838.956  o
 0.441441 -838.956  o
 0.442442 -838.956  o
 0.443443 -838.956  o
 0.444444 -838.956  o
 0.445445 -838.956  o
 0.446446 -838.956  o
 0.447447 -838.956  o
 0.448448 -838.956  o
 0.449449 -838.956  o
 0.45045 -838.956  o
 0.451451 -838.956  o
 0.452452 -838.956  o
 0.453453 -838.956  o
 0.454454 -838.956  o
 0.455455 -838.956  o
 0.456456 -838.956  o
 0.457457 -838.956  o
 0.458458 -838.956  o
 0.459459 -838.956  o
 0.46046 -838.956  o
 0.461461 -838.956  o
 0.462462 -838.956  o
 0.463463 -838.956  o
 0.464464 -838.956  o
 0.465465 -838.956  o
 0.466466 -838.956  o
 0.467467 -838.956  o
 0.468468 -838.956  o
 0.469469 -838.956  o
 0.47047 -838.956  o
 0.471471 -838.956  o
 0.472472 -838.956  o
 0.473473 -838.956  o
 0.474474 -838.956  o
 0.475475 -838.956  o
 0.476476 -838.956  o
 0.477477 -838.956  o
 0.478478 -838.956  o
 0.479479 -838.956  o
 0.48048 -838.956  o
 0.481481 -838.956  o
 0.482482 -838.956  o
 0.483483 -838.956  o
 0.484484 -838.956  o
 0.485485 -838.956  o
 0.486486 -838.956  o
 0.487487 -838.956  o
 0.488488 -838.956  o
 0.489489 -838.956  o
 0.49049 -838.956  o
 0.491491 -838.956  o
 0.492492 -838.956  o
 0.493493 -838.956  o
 0.494494 -838.956  o
 0.495495 -838.956  o
 0.496496 -838.956  o
 0.497497 -838.956  o
 0.498498 -838.956  o
 0.499499 -838.956  o
 0.500501 -838.956  o
 0.501502 -838.956  o
 0.502503 -838.956  o
 0.503504 -838.956  o
 0.504505 -838.956  o
 0.505506 -838.956  o
 0.506507 -838.956  o
 0.507508 -838.956  o
 0.508509 -838.956  o
 0.50951 -838.956  o
 0.510511 -838.956  o
 0.511512 -838.956  o
 0.512513 -838.956  o
 0.513514 -838.956  o
 0.514515 -838.956  o
 0.515516 -838.956  o
 0.516517 -838.956  o
 0.517518 -838.956  o
 0.518519 -838.956  o
 0.51952 -838.956  o
 0.520521 -838.956  o
 0.521522 -838.956  o
 0.522523 -838.956  o
